PRIDE Experiment Accession	Experiment Title	Experiment Short Label	Taxonomy Term (NEWT / NCBI Taxon)	Taxonomy ID (NEWT / NCBI Taxon)	Tissue Ontology Term (BRENDA)	BRENDA ID (Tissue)
6417	CellMap 68_IRM2 - 37162	CellMap: 37162	Rattus norvegicus (Rat)	10116		
6418	CellMap 37_ASM3 - 37747	CellMap: 37747	Rattus norvegicus (Rat)	10116		
6419	CellMap 89_ISM3 - 38345	CellMap: 38345	Rattus norvegicus (Rat)	10116		
6420	CellMap 7_DGolgi1 - 52888	CellMap: 52888	Rattus norvegicus (Rat)	10116		
6421	CellMap 79_TSM3 - 35407	CellMap: 35407	Rattus norvegicus (Rat)	10116		
6422	CellMap 59_COPIGTPgSves1 - 35992	CellMap: 35992	Rattus norvegicus (Rat)	10116		
6423	CellMap 35_ARM2 - 36578	CellMap: 36578	Rattus norvegicus (Rat)	10116		
6424	CellMap 69_IRM2 - 37163	CellMap: 37163	Rattus norvegicus (Rat)	10116		
6425	CellMap 38_ASM3 - 37748	CellMap: 37748	Rattus norvegicus (Rat)	10116		
6426	CellMap 90_ISM3 - 38346	CellMap: 38346	Rattus norvegicus (Rat)	10116		
6427	CellMap 8_DGolgi1 - 52889	CellMap: 52889	Rattus norvegicus (Rat)	10116		
6428	CellMap 80_TSM3 - 35408	CellMap: 35408	Rattus norvegicus (Rat)	10116		
6429	CellMap 60_COPIGTPgSves1 - 35993	CellMap: 35993	Rattus norvegicus (Rat)	10116		
6430	CellMap 36_ARM2 - 36579	CellMap: 36579	Rattus norvegicus (Rat)	10116		
6431	CellMap 70_IRM2 - 37164	CellMap: 37164	Rattus norvegicus (Rat)	10116		
6432	CellMap 39_ASM3 - 37749	CellMap: 37749	Rattus norvegicus (Rat)	10116		
6433	CellMap 91_ISM3 - 38347	CellMap: 38347	Rattus norvegicus (Rat)	10116		
6434	CellMap 9_DGolgi1 - 52890	CellMap: 52890	Rattus norvegicus (Rat)	10116		
6435	CellMap 81_TSM3 - 35409	CellMap: 35409	Rattus norvegicus (Rat)	10116		
6436	CellMap 61_COPIGTPgSves1 - 35994	CellMap: 35994	Rattus norvegicus (Rat)	10116		
6437	CellMap 37_ARM2 - 36580	CellMap: 36580	Rattus norvegicus (Rat)	10116		
6438	CellMap 71_IRM2 - 37165	CellMap: 37165	Rattus norvegicus (Rat)	10116		
6439	CellMap 40_ASM3 - 37750	CellMap: 37750	Rattus norvegicus (Rat)	10116		
6440	CellMap 92_ISM3 - 38348	CellMap: 38348	Rattus norvegicus (Rat)	10116		
6441	CellMap 10_DGolgi1 - 52891	CellMap: 52891	Rattus norvegicus (Rat)	10116		
6442	CellMap 82_TSM3 - 35410	CellMap: 35410	Rattus norvegicus (Rat)	10116		
6443	CellMap 62_COPIGTPgSves1 - 35995	CellMap: 35995	Rattus norvegicus (Rat)	10116		
6444	CellMap 38_ARM2 - 36581	CellMap: 36581	Rattus norvegicus (Rat)	10116		
6445	CellMap 72_IRM2 - 37166	CellMap: 37166	Rattus norvegicus (Rat)	10116		
6446	CellMap 41_ASM3 - 37751	CellMap: 37751	Rattus norvegicus (Rat)	10116		
6447	CellMap 93_ISM3 - 38349	CellMap: 38349	Rattus norvegicus (Rat)	10116		
6448	CellMap 11_DGolgi1 - 52892	CellMap: 52892	Rattus norvegicus (Rat)	10116		
6449	CellMap 83_TSM3 - 35411	CellMap: 35411	Rattus norvegicus (Rat)	10116		
6450	CellMap 63_COPIGTPgSves1 - 35996	CellMap: 35996	Rattus norvegicus (Rat)	10116		
6451	CellMap 39_ARM2 - 36582	CellMap: 36582	Rattus norvegicus (Rat)	10116		
6452	CellMap 73_IRM2 - 37167	CellMap: 37167	Rattus norvegicus (Rat)	10116		
6453	CellMap 42_ASM3 - 37752	CellMap: 37752	Rattus norvegicus (Rat)	10116		
6454	CellMap 1_tsm1allspots - 41472	CellMap: 41472	Rattus norvegicus (Rat)	10116		
6455	CellMap 12_DGolgi1 - 52893	CellMap: 52893	Rattus norvegicus (Rat)	10116		
6456	CellMap 84_TSM3 - 35412	CellMap: 35412	Rattus norvegicus (Rat)	10116		
6457	CellMap 64_COPIGTPgSves1 - 35997	CellMap: 35997	Rattus norvegicus (Rat)	10116		
6458	CellMap 40_ARM2 - 36583	CellMap: 36583	Rattus norvegicus (Rat)	10116		
6459	CellMap 75_IRM2 - 37168	CellMap: 37168	Rattus norvegicus (Rat)	10116		
6460	CellMap 43_ASM3 - 37753	CellMap: 37753	Rattus norvegicus (Rat)	10116		
6461	CellMap 1_tsm1allspots - 41473	CellMap: 41473	Rattus norvegicus (Rat)	10116		
6462	CellMap 13_DGolgi1 - 52894	CellMap: 52894	Rattus norvegicus (Rat)	10116		
6463	CellMap 85_TSM3 - 35413	CellMap: 35413	Rattus norvegicus (Rat)	10116		
6464	CellMap 65_COPIGTPgSves1 - 35998	CellMap: 35998	Rattus norvegicus (Rat)	10116		
6465	CellMap 41_ARM2 - 36584	CellMap: 36584	Rattus norvegicus (Rat)	10116		
6466	CellMap 76_IRM2 - 37169	CellMap: 37169	Rattus norvegicus (Rat)	10116		
6467	CellMap 44_ASM3 - 37754	CellMap: 37754	Rattus norvegicus (Rat)	10116		
6468	CellMap 1_tsm1allspots - 41474	CellMap: 41474	Rattus norvegicus (Rat)	10116		
6469	CellMap 14_DGolgi1 - 52895	CellMap: 52895	Rattus norvegicus (Rat)	10116		
6470	CellMap 86_TSM3 - 35414	CellMap: 35414	Rattus norvegicus (Rat)	10116		
6471	CellMap 66_COPIGTPgSves1 - 35999	CellMap: 35999	Rattus norvegicus (Rat)	10116		
6472	CellMap 42_ARM2 - 36585	CellMap: 36585	Rattus norvegicus (Rat)	10116		
6473	CellMap 77_IRM2 - 37170	CellMap: 37170	Rattus norvegicus (Rat)	10116		
6474	CellMap 45_ASM3 - 37755	CellMap: 37755	Rattus norvegicus (Rat)	10116		
6475	CellMap 1_tsm1allspots - 41475	CellMap: 41475	Rattus norvegicus (Rat)	10116		
6476	CellMap 15_DGolgi1 - 52896	CellMap: 52896	Rattus norvegicus (Rat)	10116		
6477	CellMap 87_TSM3 - 35415	CellMap: 35415	Rattus norvegicus (Rat)	10116		
6478	CellMap 67_COPIGTPgSves1 - 36000	CellMap: 36000	Rattus norvegicus (Rat)	10116		
6479	CellMap 43_ARM2 - 36586	CellMap: 36586	Rattus norvegicus (Rat)	10116		
6480	CellMap 78_IRM2 - 37171	CellMap: 37171	Rattus norvegicus (Rat)	10116		
6481	CellMap 46_ASM3 - 37756	CellMap: 37756	Rattus norvegicus (Rat)	10116		
6482	CellMap 1_tsm1allspots - 41476	CellMap: 41476	Rattus norvegicus (Rat)	10116		
6483	CellMap 16_DGolgi1 - 52897	CellMap: 52897	Rattus norvegicus (Rat)	10116		
6484	CellMap 88_TSM3 - 35416	CellMap: 35416	Rattus norvegicus (Rat)	10116		
6485	CellMap 68_COPIGTPgSves1 - 36001	CellMap: 36001	Rattus norvegicus (Rat)	10116		
6486	CellMap 44_ARM2 - 36587	CellMap: 36587	Rattus norvegicus (Rat)	10116		
6487	CellMap 79_IRM2 - 37172	CellMap: 37172	Rattus norvegicus (Rat)	10116		
6488	CellMap 48_ASM3 - 37757	CellMap: 37757	Rattus norvegicus (Rat)	10116		
6489	CellMap 1_tsm1allspots - 41477	CellMap: 41477	Rattus norvegicus (Rat)	10116		
6490	CellMap 17_DGolgi1 - 52898	CellMap: 52898	Rattus norvegicus (Rat)	10116		
6491	CellMap 89_TSM3 - 35417	CellMap: 35417	Rattus norvegicus (Rat)	10116		
6492	CellMap 69_COPIGTPgSves1 - 36002	CellMap: 36002	Rattus norvegicus (Rat)	10116		
6493	CellMap 45_ARM2 - 36588	CellMap: 36588	Rattus norvegicus (Rat)	10116		
6494	CellMap 80_IRM2 - 37173	CellMap: 37173	Rattus norvegicus (Rat)	10116		
6495	CellMap 49_ASM3 - 37758	CellMap: 37758	Rattus norvegicus (Rat)	10116		
6496	CellMap 1_tsm1allspots - 41478	CellMap: 41478	Rattus norvegicus (Rat)	10116		
6497	CellMap 18_DGolgi1 - 52899	CellMap: 52899	Rattus norvegicus (Rat)	10116		
6498	CellMap 90_TSM3 - 35418	CellMap: 35418	Rattus norvegicus (Rat)	10116		
6499	CellMap 70_COPIGTPgSves1 - 36003	CellMap: 36003	Rattus norvegicus (Rat)	10116		
6500	CellMap 46_ARM2 - 36589	CellMap: 36589	Rattus norvegicus (Rat)	10116		
6501	CellMap 81_IRM2 - 37174	CellMap: 37174	Rattus norvegicus (Rat)	10116		
6502	CellMap 50_ASM3 - 37759	CellMap: 37759	Rattus norvegicus (Rat)	10116		
6503	CellMap 1_tsm1allspots - 41479	CellMap: 41479	Rattus norvegicus (Rat)	10116		
6504	CellMap 19_DGolgi1 - 52900	CellMap: 52900	Rattus norvegicus (Rat)	10116		
6505	CellMap 92_TSM3 - 35419	CellMap: 35419	Rattus norvegicus (Rat)	10116		
6506	CellMap 71_COPIGTPgSves1 - 36004	CellMap: 36004	Rattus norvegicus (Rat)	10116		
6507	CellMap 47_ARM2 - 36590	CellMap: 36590	Rattus norvegicus (Rat)	10116		
6508	CellMap 82_IRM2 - 37175	CellMap: 37175	Rattus norvegicus (Rat)	10116		
6509	CellMap 51_ASM3 - 37760	CellMap: 37760	Rattus norvegicus (Rat)	10116		
6510	CellMap 1_tsm1allspots - 41480	CellMap: 41480	Rattus norvegicus (Rat)	10116		
6511	CellMap 20_DGolgi1 - 52901	CellMap: 52901	Rattus norvegicus (Rat)	10116		
6512	CellMap 93_TSM3 - 35420	CellMap: 35420	Rattus norvegicus (Rat)	10116		
6513	CellMap 72_COPIGTPgSves1 - 36005	CellMap: 36005	Rattus norvegicus (Rat)	10116		
6514	CellMap 48_ARM2 - 36591	CellMap: 36591	Rattus norvegicus (Rat)	10116		
6515	CellMap 83_IRM2 - 37176	CellMap: 37176	Rattus norvegicus (Rat)	10116		
6516	CellMap 52_ASM3 - 37761	CellMap: 37761	Rattus norvegicus (Rat)	10116		
6517	CellMap 1_tsm1allspots - 41481	CellMap: 41481	Rattus norvegicus (Rat)	10116		
6518	CellMap 21_DGolgi1 - 52902	CellMap: 52902	Rattus norvegicus (Rat)	10116		
6519	CellMap 1_TGolgi1 - 35421	CellMap: 35421	Rattus norvegicus (Rat)	10116		
6520	CellMap 73_COPIGTPgSves1 - 36006	CellMap: 36006	Rattus norvegicus (Rat)	10116		
6521	CellMap 49_ARM2 - 36592	CellMap: 36592	Rattus norvegicus (Rat)	10116		
6522	CellMap 84_IRM2 - 37177	CellMap: 37177	Rattus norvegicus (Rat)	10116		
6523	CellMap 53_ASM3 - 37762	CellMap: 37762	Rattus norvegicus (Rat)	10116		
6524	CellMap 1_tsm1allspots - 41482	CellMap: 41482	Rattus norvegicus (Rat)	10116		
6525	CellMap 22_DGolgi1 - 52903	CellMap: 52903	Rattus norvegicus (Rat)	10116		
6526	CellMap 2_TGolgi1 - 35422	CellMap: 35422	Rattus norvegicus (Rat)	10116		
6527	CellMap 74_COPIGTPgSves1 - 36007	CellMap: 36007	Rattus norvegicus (Rat)	10116		
6528	CellMap 50_ARM2 - 36593	CellMap: 36593	Rattus norvegicus (Rat)	10116		
6529	CellMap 85_IRM2 - 37178	CellMap: 37178	Rattus norvegicus (Rat)	10116		
6530	CellMap 54_ASM3 - 37763	CellMap: 37763	Rattus norvegicus (Rat)	10116		
6531	CellMap 1_tsm1allspots - 41483	CellMap: 41483	Rattus norvegicus (Rat)	10116		
6532	CellMap 23_DGolgi1 - 52904	CellMap: 52904	Rattus norvegicus (Rat)	10116		
6533	CellMap 3_TGolgi1 - 35423	CellMap: 35423	Rattus norvegicus (Rat)	10116		
6534	CellMap 75_COPIGTPgSves1 - 36008	CellMap: 36008	Rattus norvegicus (Rat)	10116		
6535	CellMap 51_ARM2 - 36594	CellMap: 36594	Rattus norvegicus (Rat)	10116		
6536	CellMap 86_IRM2 - 37179	CellMap: 37179	Rattus norvegicus (Rat)	10116		
6537	CellMap 55_ASM3 - 37764	CellMap: 37764	Rattus norvegicus (Rat)	10116		
6538	CellMap 1_tsm1allspots - 41484	CellMap: 41484	Rattus norvegicus (Rat)	10116		
6539	CellMap 24_DGolgi1 - 52905	CellMap: 52905	Rattus norvegicus (Rat)	10116		
6540	CellMap 4_TGolgi1 - 35424	CellMap: 35424	Rattus norvegicus (Rat)	10116		
6541	CellMap 76_COPIGTPgSves1 - 36009	CellMap: 36009	Rattus norvegicus (Rat)	10116		
6542	CellMap 52_ARM2 - 36595	CellMap: 36595	Rattus norvegicus (Rat)	10116		
6543	CellMap 87_IRM2 - 37180	CellMap: 37180	Rattus norvegicus (Rat)	10116		
6544	CellMap 56_ASM3 - 37765	CellMap: 37765	Rattus norvegicus (Rat)	10116		
6545	CellMap 1_tsm1allspots - 41486	CellMap: 41486	Rattus norvegicus (Rat)	10116		
6546	CellMap 25_DGolgi1 - 52906	CellMap: 52906	Rattus norvegicus (Rat)	10116		
6547	CellMap 5_TGolgi1 - 35425	CellMap: 35425	Rattus norvegicus (Rat)	10116		
6548	CellMap 77_COPIGTPgSves1 - 36010	CellMap: 36010	Rattus norvegicus (Rat)	10116		
6549	CellMap 53_ARM2 - 36596	CellMap: 36596	Rattus norvegicus (Rat)	10116		
6550	CellMap 88_IRM2 - 37181	CellMap: 37181	Rattus norvegicus (Rat)	10116		
6551	CellMap 57_ASM3 - 37766	CellMap: 37766	Rattus norvegicus (Rat)	10116		
6552	CellMap 1_tsm1allspots - 41487	CellMap: 41487	Rattus norvegicus (Rat)	10116		
6553	CellMap 26_DGolgi1 - 52907	CellMap: 52907	Rattus norvegicus (Rat)	10116		
6554	CellMap 6_TGolgi1 - 35426	CellMap: 35426	Rattus norvegicus (Rat)	10116		
6555	CellMap 78_COPIGTPgSves1 - 36011	CellMap: 36011	Rattus norvegicus (Rat)	10116		
6556	CellMap 54_ARM2 - 36597	CellMap: 36597	Rattus norvegicus (Rat)	10116		
6557	CellMap 89_IRM2 - 37182	CellMap: 37182	Rattus norvegicus (Rat)	10116		
6558	CellMap 58_ASM3 - 37767	CellMap: 37767	Rattus norvegicus (Rat)	10116		
6559	CellMap 1_tsm1allspots - 41488	CellMap: 41488	Rattus norvegicus (Rat)	10116		
6560	CellMap 27_DGolgi1 - 52908	CellMap: 52908	Rattus norvegicus (Rat)	10116		
6561	CellMap 7_TGolgi1 - 35427	CellMap: 35427	Rattus norvegicus (Rat)	10116		
6562	CellMap 79_COPIGTPgSves1 - 36012	CellMap: 36012	Rattus norvegicus (Rat)	10116		
6563	CellMap 55_ARM2 - 36598	CellMap: 36598	Rattus norvegicus (Rat)	10116		
6564	CellMap 90_IRM2 - 37183	CellMap: 37183	Rattus norvegicus (Rat)	10116		
6565	CellMap 59_ASM3 - 37768	CellMap: 37768	Rattus norvegicus (Rat)	10116		
6566	CellMap 1_tsm1allspots - 41489	CellMap: 41489	Rattus norvegicus (Rat)	10116		
6567	CellMap 28_DGolgi1 - 52909	CellMap: 52909	Rattus norvegicus (Rat)	10116		
6568	CellMap 8_TGolgi1 - 35428	CellMap: 35428	Rattus norvegicus (Rat)	10116		
6569	CellMap 80_COPIGTPgSves1 - 36013	CellMap: 36013	Rattus norvegicus (Rat)	10116		
6570	CellMap 56_ARM2 - 36599	CellMap: 36599	Rattus norvegicus (Rat)	10116		
6571	CellMap 91_IRM2 - 37184	CellMap: 37184	Rattus norvegicus (Rat)	10116		
6572	CellMap 60_ASM3 - 37769	CellMap: 37769	Rattus norvegicus (Rat)	10116		
6573	CellMap 1_tsm1allspots - 41490	CellMap: 41490	Rattus norvegicus (Rat)	10116		
6574	CellMap 29_DGolgi1 - 52910	CellMap: 52910	Rattus norvegicus (Rat)	10116		
6575	CellMap 9_TGolgi1 - 35429	CellMap: 35429	Rattus norvegicus (Rat)	10116		
6576	CellMap 81_COPIGTPgSves1 - 36014	CellMap: 36014	Rattus norvegicus (Rat)	10116		
6577	CellMap 57_ARM2 - 36600	CellMap: 36600	Rattus norvegicus (Rat)	10116		
6578	CellMap 92_IRM2 - 37185	CellMap: 37185	Rattus norvegicus (Rat)	10116		
6579	CellMap 61_ASM3 - 37770	CellMap: 37770	Rattus norvegicus (Rat)	10116		
6580	CellMap 1_tsm1allspots - 41491	CellMap: 41491	Rattus norvegicus (Rat)	10116		
6581	CellMap 30_DGolgi1 - 52911	CellMap: 52911	Rattus norvegicus (Rat)	10116		
6582	CellMap 10_TGolgi1 - 35430	CellMap: 35430	Rattus norvegicus (Rat)	10116		
6583	CellMap 82_COPIGTPgSves1 - 36015	CellMap: 36015	Rattus norvegicus (Rat)	10116		
6584	CellMap 58_ARM2 - 36601	CellMap: 36601	Rattus norvegicus (Rat)	10116		
6585	CellMap 93_IRM2 - 37186	CellMap: 37186	Rattus norvegicus (Rat)	10116		
6586	CellMap 62_ASM3 - 37771	CellMap: 37771	Rattus norvegicus (Rat)	10116		
6587	CellMap 1_tsm1allspots - 41492	CellMap: 41492	Rattus norvegicus (Rat)	10116		
6588	CellMap 31_DGolgi1 - 52912	CellMap: 52912	Rattus norvegicus (Rat)	10116		
6589	CellMap 11_TGolgi1 - 35431	CellMap: 35431	Rattus norvegicus (Rat)	10116		
6590	CellMap 83_COPIGTPgSves1 - 36016	CellMap: 36016	Rattus norvegicus (Rat)	10116		
6591	CellMap 59_ARM2 - 36602	CellMap: 36602	Rattus norvegicus (Rat)	10116		
6592	CellMap 1_IRM3 - 37187	CellMap: 37187	Rattus norvegicus (Rat)	10116		
6593	CellMap 63_ASM3 - 37772	CellMap: 37772	Rattus norvegicus (Rat)	10116		
6594	CellMap 1_tsm1allspots - 41493	CellMap: 41493	Rattus norvegicus (Rat)	10116		
6595	CellMap 32_DGolgi1 - 52913	CellMap: 52913	Rattus norvegicus (Rat)	10116		
6596	CellMap 12_TGolgi1 - 35432	CellMap: 35432	Rattus norvegicus (Rat)	10116		
6597	CellMap 35_COPIGTPgSves1 - 36017	CellMap: 36017	Rattus norvegicus (Rat)	10116		
6598	CellMap 60_ARM2 - 36603	CellMap: 36603	Rattus norvegicus (Rat)	10116		
6599	CellMap 2_IRM3 - 37188	CellMap: 37188	Rattus norvegicus (Rat)	10116		
6600	CellMap 64_ASM3 - 37773	CellMap: 37773	Rattus norvegicus (Rat)	10116		
6601	CellMap 1_tsm1allspots - 41494	CellMap: 41494	Rattus norvegicus (Rat)	10116		
6602	CellMap 33_DGolgi1 - 52914	CellMap: 52914	Rattus norvegicus (Rat)	10116		
6603	CellMap 13_TGolgi1 - 35433	CellMap: 35433	Rattus norvegicus (Rat)	10116		
6604	CellMap 69_COPIGTPgSves1 - 36018	CellMap: 36018	Rattus norvegicus (Rat)	10116		
6605	CellMap 61_ARM2 - 36604	CellMap: 36604	Rattus norvegicus (Rat)	10116		
6606	CellMap 3_IRM3 - 37189	CellMap: 37189	Rattus norvegicus (Rat)	10116		
6607	CellMap 65_ASM3 - 37774	CellMap: 37774	Rattus norvegicus (Rat)	10116		
6608	CellMap 1_tsm1allspots - 41495	CellMap: 41495	Rattus norvegicus (Rat)	10116		
6609	CellMap 34_DGolgi1 - 52915	CellMap: 52915	Rattus norvegicus (Rat)	10116		
6610	CellMap 14_TGolgi1 - 35434	CellMap: 35434	Rattus norvegicus (Rat)	10116		
6611	CellMap 70_COPIGTPgSves1 - 36019	CellMap: 36019	Rattus norvegicus (Rat)	10116		
6612	CellMap 62_ARM2 - 36605	CellMap: 36605	Rattus norvegicus (Rat)	10116		
6613	CellMap 4_IRM3 - 37190	CellMap: 37190	Rattus norvegicus (Rat)	10116		
6614	CellMap 66_ASM3 - 37775	CellMap: 37775	Rattus norvegicus (Rat)	10116		
6615	CellMap 1_tsm1allspots - 41496	CellMap: 41496	Rattus norvegicus (Rat)	10116		
6616	CellMap 35_DGolgi1 - 52916	CellMap: 52916	Rattus norvegicus (Rat)	10116		
6617	CellMap 15_TGolgi1 - 35435	CellMap: 35435	Rattus norvegicus (Rat)	10116		
6618	CellMap 1_COPIGTPgSves2 - 36020	CellMap: 36020	Rattus norvegicus (Rat)	10116		
6619	CellMap 63_ARM2 - 36606	CellMap: 36606	Rattus norvegicus (Rat)	10116		
6620	CellMap 5_IRM3 - 37191	CellMap: 37191	Rattus norvegicus (Rat)	10116		
6621	CellMap 67_ASM3 - 37776	CellMap: 37776	Rattus norvegicus (Rat)	10116		
6622	CellMap 1_tsm1allspots - 41497	CellMap: 41497	Rattus norvegicus (Rat)	10116		
6623	CellMap 36_DGolgi1 - 52917	CellMap: 52917	Rattus norvegicus (Rat)	10116		
6624	CellMap 16_TGolgi1 - 35436	CellMap: 35436	Rattus norvegicus (Rat)	10116		
6625	CellMap 2_COPIGTPgSves2 - 36021	CellMap: 36021	Rattus norvegicus (Rat)	10116		
6626	CellMap 64_ARM2 - 36607	CellMap: 36607	Rattus norvegicus (Rat)	10116		
6627	CellMap 6_IRM3 - 37192	CellMap: 37192	Rattus norvegicus (Rat)	10116		
6628	CellMap 68_ASM3 - 37777	CellMap: 37777	Rattus norvegicus (Rat)	10116		
6629	CellMap 1_tsm1allspots - 41498	CellMap: 41498	Rattus norvegicus (Rat)	10116		
6630	CellMap 37_DGolgi1 - 52918	CellMap: 52918	Rattus norvegicus (Rat)	10116		
6631	CellMap 17_TGolgi1 - 35437	CellMap: 35437	Rattus norvegicus (Rat)	10116		
6632	CellMap 3_COPIGTPgSves2 - 36022	CellMap: 36022	Rattus norvegicus (Rat)	10116		
6633	CellMap 65_ARM2 - 36608	CellMap: 36608	Rattus norvegicus (Rat)	10116		
6634	CellMap 7_IRM3 - 37193	CellMap: 37193	Rattus norvegicus (Rat)	10116		
6635	CellMap 69_ASM3 - 37778	CellMap: 37778	Rattus norvegicus (Rat)	10116		
6636	CellMap 1_tsm1allspots - 41499	CellMap: 41499	Rattus norvegicus (Rat)	10116		
6637	CellMap 38_DGolgi1 - 52919	CellMap: 52919	Rattus norvegicus (Rat)	10116		
6638	CellMap 18_TGolgi1 - 35438	CellMap: 35438	Rattus norvegicus (Rat)	10116		
6639	CellMap 4_COPIGTPgSves2 - 36023	CellMap: 36023	Rattus norvegicus (Rat)	10116		
6640	CellMap 66_ARM2 - 36609	CellMap: 36609	Rattus norvegicus (Rat)	10116		
6641	CellMap 8_IRM3 - 37194	CellMap: 37194	Rattus norvegicus (Rat)	10116		
6642	CellMap 70_ASM3 - 37779	CellMap: 37779	Rattus norvegicus (Rat)	10116		
6643	CellMap 1_tsm1allspots - 41500	CellMap: 41500	Rattus norvegicus (Rat)	10116		
6644	CellMap 39_DGolgi1 - 52920	CellMap: 52920	Rattus norvegicus (Rat)	10116		
6645	CellMap 19_TGolgi1 - 35439	CellMap: 35439	Rattus norvegicus (Rat)	10116		
6646	CellMap 5_COPIGTPgSves2 - 36024	CellMap: 36024	Rattus norvegicus (Rat)	10116		
6647	CellMap 67_ARM2 - 36610	CellMap: 36610	Rattus norvegicus (Rat)	10116		
6648	CellMap 9_IRM3 - 37195	CellMap: 37195	Rattus norvegicus (Rat)	10116		
6649	CellMap 71_ASM3 - 37780	CellMap: 37780	Rattus norvegicus (Rat)	10116		
6650	CellMap 1_tsm1allspots - 41501	CellMap: 41501	Rattus norvegicus (Rat)	10116		
6651	CellMap 40_DGolgi1 - 52921	CellMap: 52921	Rattus norvegicus (Rat)	10116		
6652	CellMap 20_TGolgi1 - 35440	CellMap: 35440	Rattus norvegicus (Rat)	10116		
6653	CellMap 6_COPIGTPgSves2 - 36025	CellMap: 36025	Rattus norvegicus (Rat)	10116		
6654	CellMap 68_ARM2 - 36611	CellMap: 36611	Rattus norvegicus (Rat)	10116		
6655	CellMap 10_IRM3 - 37196	CellMap: 37196	Rattus norvegicus (Rat)	10116		
6656	CellMap 72_ASM3 - 37781	CellMap: 37781	Rattus norvegicus (Rat)	10116		
6657	CellMap 1_tsm1allspots - 41502	CellMap: 41502	Rattus norvegicus (Rat)	10116		
6658	CellMap 41_DGolgi1 - 52922	CellMap: 52922	Rattus norvegicus (Rat)	10116		
6659	CellMap 21_TGolgi1 - 35441	CellMap: 35441	Rattus norvegicus (Rat)	10116		
6660	CellMap 7_COPIGTPgSves2 - 36026	CellMap: 36026	Rattus norvegicus (Rat)	10116		
6661	CellMap 69_ARM2 - 36612	CellMap: 36612	Rattus norvegicus (Rat)	10116		
6662	CellMap 11_IRM3 - 37197	CellMap: 37197	Rattus norvegicus (Rat)	10116		
6663	CellMap 73_ASM3 - 37782	CellMap: 37782	Rattus norvegicus (Rat)	10116		
6664	CellMap 1_tsm1allspots - 41503	CellMap: 41503	Rattus norvegicus (Rat)	10116		
6665	CellMap 42_DGolgi1 - 52923	CellMap: 52923	Rattus norvegicus (Rat)	10116		
6666	CellMap 22_TGolgi1 - 35442	CellMap: 35442	Rattus norvegicus (Rat)	10116		
6667	CellMap 8_COPIGTPgSves2 - 36027	CellMap: 36027	Rattus norvegicus (Rat)	10116		
6668	CellMap 70_ARM2 - 36613	CellMap: 36613	Rattus norvegicus (Rat)	10116		
6669	CellMap 12_IRM3 - 37198	CellMap: 37198	Rattus norvegicus (Rat)	10116		
6670	CellMap 74_ASM3 - 37783	CellMap: 37783	Rattus norvegicus (Rat)	10116		
6671	CellMap 1_tsm1allspots - 41504	CellMap: 41504	Rattus norvegicus (Rat)	10116		
6672	CellMap 43_DGolgi1 - 52924	CellMap: 52924	Rattus norvegicus (Rat)	10116		
6673	CellMap 23_TGolgi1 - 35443	CellMap: 35443	Rattus norvegicus (Rat)	10116		
6674	CellMap 9_COPIGTPgSves2 - 36028	CellMap: 36028	Rattus norvegicus (Rat)	10116		
6675	CellMap 71_ARM2 - 36614	CellMap: 36614	Rattus norvegicus (Rat)	10116		
6676	CellMap 13_IRM3 - 37199	CellMap: 37199	Rattus norvegicus (Rat)	10116		
6677	CellMap 75_ASM3 - 37784	CellMap: 37784	Rattus norvegicus (Rat)	10116		
6678	CellMap 1_tsm1allspots - 41505	CellMap: 41505	Rattus norvegicus (Rat)	10116		
6679	CellMap 44_DGolgi1 - 52925	CellMap: 52925	Rattus norvegicus (Rat)	10116		
6680	CellMap 24_TGolgi1 - 35444	CellMap: 35444	Rattus norvegicus (Rat)	10116		
6681	CellMap 10_COPIGTPgSves2 - 36029	CellMap: 36029	Rattus norvegicus (Rat)	10116		
6682	CellMap 72_ARM2 - 36615	CellMap: 36615	Rattus norvegicus (Rat)	10116		
6683	CellMap 14_IRM3 - 37200	CellMap: 37200	Rattus norvegicus (Rat)	10116		
6684	CellMap 88_ASM3 - 37785	CellMap: 37785	Rattus norvegicus (Rat)	10116		
6685	CellMap 1_tsm1allspots - 41506	CellMap: 41506	Rattus norvegicus (Rat)	10116		
6686	CellMap 45_DGolgi1 - 52926	CellMap: 52926	Rattus norvegicus (Rat)	10116		
6687	CellMap 25_TGolgi1 - 35445	CellMap: 35445	Rattus norvegicus (Rat)	10116		
6688	CellMap 11_COPIGTPgSves2 - 36030	CellMap: 36030	Rattus norvegicus (Rat)	10116		
6689	CellMap 73_ARM2 - 36616	CellMap: 36616	Rattus norvegicus (Rat)	10116		
6690	CellMap 15_IRM3 - 37201	CellMap: 37201	Rattus norvegicus (Rat)	10116		
6691	CellMap 89_ASM3 - 37786	CellMap: 37786	Rattus norvegicus (Rat)	10116		
6692	CellMap 1_tsm1allspots - 41507	CellMap: 41507	Rattus norvegicus (Rat)	10116		
6693	CellMap 46_DGolgi1 - 52927	CellMap: 52927	Rattus norvegicus (Rat)	10116		
6694	CellMap 26_TGolgi1 - 35446	CellMap: 35446	Rattus norvegicus (Rat)	10116		
6695	CellMap 12_COPIGTPgSves2 - 36031	CellMap: 36031	Rattus norvegicus (Rat)	10116		
6696	CellMap 74_ARM2 - 36617	CellMap: 36617	Rattus norvegicus (Rat)	10116		
