PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
10827	PRD000721;PRIDE_Exp_Complete_Ac_25364.xml	261	255	6	0	0	0.977011494252874	1	11298	2
12318	PRD000847;PRIDE_Exp_Complete_Ac_31080.xml	174	170	4	29	2	0.977011494252874	0.988505747126437	11299	2
12323	PRD000847;PRIDE_Exp_Complete_Ac_31085.xml	261	255	6	38	0	0.977011494252874	1	11300	2
12651	PXD000069;PRIDE_Exp_Complete_Ac_27797.xml	87	85	2	0	1	0.977011494252874	0.988505747126437	11301	2
15877	PXD000692;CA-5.dat-pride.xml	348	340	8	0	0	0.977011494252874	1	11302	2
17418	PXD000948;mRP-RPLC_TiO2_Replicate 1_Fraction 22.xml	87	85	2	5	2	0.977011494252874	0.977011494252874	11303	2
15079	PXD000529;PRIDE_Exp_Complete_Ac_31522.xml	2217	2166	51	31	4	0.976995940460081	0.998195760036085	11304	2
12873	PXD000127;PRIDE_Exp_Complete_Ac_28280.xml	477	466	11	0	0	0.976939203354298	1	11305	2
16822	PXD000854;Gsulf703_run1_16Nov07_Raptor_07-06-01.mgf	3510	3429	81	34	0	0.976923076923077	1	11306	2
5828	PRD000097;PRIDE_Exp_Complete_Ac_9183.xml	1083	1058	25	4	21	0.976915974145891	0.980609418282548	11307	2
5679	PRD000092;PRIDE_Exp_Complete_Ac_8993.xml	303	296	7	31	2	0.976897689768977	0.993399339933993	11308	2
5524	PRD000083;PRIDE_Exp_Complete_Ac_8703.xml	4625	4518	107	16	8	0.976864864864865	0.99827027027027	11309	2
9812	PRD000616;PRIDE_Exp_Complete_Ac_20906.xml	216	211	5	49	3	0.976851851851852	0.986111111111111	11310	2
18066	PXD001020;F018805.dat-pride.xml	475	464	11	2	0	0.976842105263158	1	11311	2
16814	PXD000854;Gsulf701_run2_16Nov07_Raptor_07-06-03.mgf	3886	3796	90	45	2	0.976839938239835	0.999485331960885	11312	2
17856	PXD001020;F018595.dat-pride.xml	345	337	8	7	0	0.976811594202899	1	11313	2
13109	PXD000160;PRIDE_Exp_Complete_Ac_28650.xml	6468	6318	150	300	8	0.976808905380334	0.998763141620284	11314	2
15075	PXD000529;PRIDE_Exp_Complete_Ac_31518.xml	2500	2442	58	36	1	0.9768	0.9996	11315	2
17105	PXD000897;IS_7002_UD_1_28Sep11_Doc_11-07-32.mgf	1939	1894	45	75	4	0.976792160907684	0.997937080969572	11316	2
16162	PXD000756;F015326.dat-pride.xml	646	631	15	136	5	0.976780185758514	0.992260061919505	11317	2
8779	PRD000439;PRIDE_Exp_Complete_Ac_17558.xml	10766	10516	250	27	0	0.976778747910087	1	11318	2
8777	PRD000439;PRIDE_Exp_Complete_Ac_17556.xml	7579	7403	176	65	3	0.97677793904209	0.99960416941549	11319	2
15681	PXD000625;PRIDE_Exp_Complete_Ac_33260.xml	5081	4963	118	29	1	0.976776225152529	0.99980318834875	11320	2
1228	PRD000062;PRIDE_Exp_Complete_Ac_3709.xml	43	42	1	2	0	0.976744186046512	1	11321	2
2358	PRD000066;PRIDE_Exp_Complete_Ac_5005.xml	43	42	1	1	0	0.976744186046512	1	11322	2
2806	PRD000066;PRIDE_Exp_Complete_Ac_5497.xml	43	42	1	0	0	0.976744186046512	1	11323	2
3398	PRD000066;PRIDE_Exp_Complete_Ac_6160.xml	86	84	2	0	0	0.976744186046512	1	11324	2
3542	PRD000066;PRIDE_Exp_Complete_Ac_6330.xml	86	84	2	0	0	0.976744186046512	1	11325	2
3891	PRD000066;PRIDE_Exp_Complete_Ac_6700.xml	43	42	1	0	0	0.976744186046512	1	11326	2
4207	PRD000066;PRIDE_Exp_Complete_Ac_7041.xml	43	42	1	0	0	0.976744186046512	1	11327	2
4552	PRD000066;PRIDE_Exp_Complete_Ac_7418.xml	43	42	1	0	0	0.976744186046512	1	11328	2
6774	PRD000214;PRIDE_Exp_Complete_Ac_16840.xml	43	42	1	14	1	0.976744186046512	0.976744186046512	11329	2
9137	PRD000476;PRIDE_Exp_Complete_Ac_18024.xml	43	42	1	0	0	0.976744186046512	1	11330	2
10814	PRD000721;PRIDE_Exp_Complete_Ac_25351.xml	43	42	1	0	0	0.976744186046512	1	11331	2
12754	PXD000069;PRIDE_Exp_Complete_Ac_27900.xml	43	42	1	7	0	0.976744186046512	1	11332	2
13127	PXD000160;PRIDE_Exp_Complete_Ac_28668.xml	7783	7602	181	2	3	0.976744186046512	0.999614544520108	11333	2
17273	PXD000948;SCX-RPLC_TiO2_Replicate 1_Fraction 26.xml	43	42	1	1	1	0.976744186046512	0.976744186046512	11334	2
17833	PXD001020;F018572.dat-pride.xml	516	504	12	2	0	0.976744186046512	1	11335	2
8859	PRD000439;PRIDE_Exp_Complete_Ac_17638.xml	11001	10745	256	38	0	0.976729388237433	1	11336	2
18574	PXD001267;T-S2_5.mgf	1760	1719	41	2	0	0.976704545454545	1	11337	2
19434	PXD001910;F044275.dat-pride.xml	472	461	11	9	0	0.976694915254237	1	11338	2
12030	PRD000733;PRIDE_Exp_Complete_Ac_26935.xml	386	377	9	61	2	0.976683937823834	0.994818652849741	11339	2
12003	PRD000733;PRIDE_Exp_Complete_Ac_26908.xml	257	251	6	66	1	0.976653696498054	0.996108949416342	11340	2
17765	PXD001020;F018504.dat-pride.xml	514	502	12	4	2	0.976653696498054	0.996108949416342	11341	2
12876	PXD000127;PRIDE_Exp_Complete_Ac_28283.xml	471	460	11	0	0	0.976645435244161	1	11342	2
7957	PRD000351;PRIDE_Exp_Complete_Ac_15774.xml	214	209	5	19	2	0.976635514018692	0.990654205607477	11343	2
10987	PRD000721;PRIDE_Exp_Complete_Ac_25524.xml	214	209	5	0	0	0.976635514018692	1	11344	2
16168	PXD000756;F015332.dat-pride.xml	599	585	14	102	2	0.976627712854758	0.996661101836394	11345	2
15252	PXD000533;PRIDE_Exp_Complete_Ac_31738.xml	2352	2297	55	31	0	0.976615646258503	1	11346	2
8765	PRD000439;PRIDE_Exp_Complete_Ac_17544.xml	2565	2505	60	238	4	0.976608187134503	0.998440545808967	11347	2
13968	PXD000311;PRIDE_Exp_Complete_Ac_29858.xml	171	167	4	3	0	0.976608187134503	1	11348	2
12609	PXD000069;PRIDE_Exp_Complete_Ac_27755.xml	299	292	7	0	0	0.976588628762542	1	11349	2
17137	PXD000897;NS_7002_NLL_run1_15APR13_Frodo_12_12_04.mgf	12767	12468	299	33	2	0.976580245946581	0.999843346126733	11350	2
17039	PXD000881;USP2partners.xml	555	542	13	99	1	0.976576576576577	0.998198198198198	11351	2
5304	PRD000073;PRIDE_Exp_Complete_Ac_8326.xml	683	667	16	31	2	0.976573938506589	0.997071742313324	11352	2
17760	PXD001020;F018499.dat-pride.xml	683	667	16	12	4	0.976573938506589	0.994143484626647	11353	2
17140	PXD000897;NS_7002_ULD_run2_16APR13_Frodo_12_12_04.mgf	13318	13006	312	39	1	0.976573059017871	0.999924913650698	11354	2
10965	PRD000721;PRIDE_Exp_Complete_Ac_25502.xml	128	125	3	0	0	0.9765625	1	11355	2
12883	PXD000127;PRIDE_Exp_Complete_Ac_28290.xml	128	125	3	0	0	0.9765625	1	11356	2
14082	PXD000318;PRIDE_Exp_Complete_Ac_30010.xml	3924	3832	92	0	16	0.976554536187564	0.99592252803262	11357	2
15093	PXD000529;PRIDE_Exp_Complete_Ac_31536.xml	1961	1915	46	32	1	0.976542580316165	0.99949005609383	11358	2
8841	PRD000439;PRIDE_Exp_Complete_Ac_17620.xml	10231	9991	240	91	2	0.976541882513928	0.999804515687616	11359	2
17952	PXD001020;F018691.dat-pride.xml	341	333	8	0	0	0.976539589442815	1	11360	2
15104	PXD000529;PRIDE_Exp_Complete_Ac_31547.xml	2341	2286	55	29	0	0.976505766766339	1	11361	2
15876	PXD000692;CA-4.dat-pride.xml	468	457	11	0	0	0.976495726495726	1	11362	2
14865	PXD000455;PRIDE_Exp_Complete_Ac_31191.xml	1021	997	24	347	2	0.976493633692458	0.998041136141038	11363	2
6578	PRD000214;PRIDE_Exp_Complete_Ac_11814.xml	340	332	8	74	0	0.976470588235294	1	11364	2
16513	PXD000786;Cart_C4_C18_puits1_400_650.dat-pride.xml	85	83	2	6	0	0.976470588235294	1	11365	2
17557	PXD000997;NB66-4-2.mzid_NB66-4-2.MGF	340	332	8	3	0	0.976470588235294	1	11366	2
15676	PXD000625;PRIDE_Exp_Complete_Ac_33255.xml	7475	7299	176	58	1	0.976454849498328	0.999866220735786	11367	2
15686	PXD000625;PRIDE_Exp_Complete_Ac_33265.xml	8239	8045	194	64	1	0.976453453088967	0.99987862604685	11368	2
13532	PXD000201;PRIDE_Exp_Complete_Ac_28984.xml	3988	3894	94	10	2	0.976429287863591	0.999498495486459	11369	2
15722	PXD000625;PRIDE_Exp_Complete_Ac_33301.xml	5854	5716	138	53	0	0.976426375128117	1	11370	2
18038	PXD001020;F018777.dat-pride.xml	212	207	5	5	0	0.976415094339623	1	11371	2
11118	PRD000721;PRIDE_Exp_Complete_Ac_25655.xml	127	124	3	0	0	0.976377952755906	1	11372	2
11186	PRD000721;PRIDE_Exp_Complete_Ac_25723.xml	127	124	3	0	0	0.976377952755906	1	11373	2
17524	PXD000997;66-3_NoCalyA_Trypsin.mzid_66-3_NoCalyA_Trypsin.MGF	127	124	3	2	0	0.976377952755906	1	11374	2
15908	PXD000693;WT_lowCO2_6.dat-pride.xml	550	537	13	0	0	0.976363636363636	1	11375	2
8798	PRD000439;PRIDE_Exp_Complete_Ac_17577.xml	10229	9987	242	54	1	0.976341773389383	0.999902238733014	11376	2
13108	PXD000160;PRIDE_Exp_Complete_Ac_28649.xml	6170	6024	146	609	29	0.976337115072934	0.995299837925446	11377	2
13969	PXD000311;PRIDE_Exp_Complete_Ac_29859.xml	169	165	4	0	0	0.976331360946746	1	11378	2
1093	PRD000054;PRIDE_Exp_Complete_Ac_3475.xml	549	536	13	2	2	0.97632058287796	0.996357012750455	11379	2
8789	PRD000439;PRIDE_Exp_Complete_Ac_17568.xml	10763	10508	255	27	0	0.976307720895661	1	11380	2
15684	PXD000625;PRIDE_Exp_Complete_Ac_33263.xml	7299	7126	173	49	1	0.976298123030552	0.999862994930812	11381	2
19447	PXD001910;F044288.dat-pride.xml	675	659	16	6	0	0.976296296296296	1	11382	2
5667	PRD000092;PRIDE_Exp_Complete_Ac_8981.xml	295	288	7	25	3	0.976271186440678	0.989830508474576	11383	2
15251	PXD000533;PRIDE_Exp_Complete_Ac_31737.xml	2401	2344	57	27	0	0.976259891711787	1	11384	2
18015	PXD001020;F018754.dat-pride.xml	379	370	9	0	0	0.976253298153034	1	11385	2
16786	PXD000854;Gsulf688_run3_1Dec07_Raptor_07-06-02.mgf	3368	3288	80	105	3	0.97624703087886	0.999109263657957	11386	2
8851	PRD000439;PRIDE_Exp_Complete_Ac_17630.xml	10224	9981	243	91	2	0.976232394366197	0.999804381846635	11387	2
12418	PXD000021;PRIDE_Exp_Complete_Ac_27190.xml	925	903	22	3	0	0.976216216216216	1	11388	2
812	PRD000047;PRIDE_Exp_Complete_Ac_3284.xml	84	82	2	0	0	0.976190476190476	1	11389	2
888	PRD000053;PRIDE_Exp_Complete_Ac_7960.xml	126	123	3	13	2	0.976190476190476	0.984126984126984	11390	2
1127	PRD000054;PRIDE_Exp_Complete_Ac_3509.xml	42	41	1	1	0	0.976190476190476	1	11391	2
1700	PRD000066;PRIDE_Exp_Complete_Ac_4254.xml	42	41	1	0	0	0.976190476190476	1	11392	2
1759	PRD000066;PRIDE_Exp_Complete_Ac_4324.xml	42	41	1	0	0	0.976190476190476	1	11393	2
1861	PRD000066;PRIDE_Exp_Complete_Ac_4443.xml	42	41	1	0	0	0.976190476190476	1	11394	2
2366	PRD000066;PRIDE_Exp_Complete_Ac_5014.xml	42	41	1	0	0	0.976190476190476	1	11395	2
2544	PRD000066;PRIDE_Exp_Complete_Ac_5204.xml	42	41	1	0	0	0.976190476190476	1	11396	2
2673	PRD000066;PRIDE_Exp_Complete_Ac_5351.xml	42	41	1	0	0	0.976190476190476	1	11397	2
3145	PRD000066;PRIDE_Exp_Complete_Ac_5870.xml	42	41	1	0	0	0.976190476190476	1	11398	2
3493	PRD000066;PRIDE_Exp_Complete_Ac_6272.xml	42	41	1	2	0	0.976190476190476	1	11399	2
4295	PRD000066;PRIDE_Exp_Complete_Ac_7134.xml	42	41	1	0	0	0.976190476190476	1	11400	2
4343	PRD000066;PRIDE_Exp_Complete_Ac_7183.xml	42	41	1	0	0	0.976190476190476	1	11401	2
4478	PRD000066;PRIDE_Exp_Complete_Ac_7333.xml	42	41	1	0	0	0.976190476190476	1	11402	2
4791	PRD000066;PRIDE_Exp_Complete_Ac_7668.xml	42	41	1	0	0	0.976190476190476	1	11403	2
10782	PRD000721;PRIDE_Exp_Complete_Ac_25319.xml	84	82	2	0	0	0.976190476190476	1	11404	2
10842	PRD000721;PRIDE_Exp_Complete_Ac_25379.xml	42	41	1	0	0	0.976190476190476	1	11405	2
10930	PRD000721;PRIDE_Exp_Complete_Ac_25467.xml	126	123	3	0	0	0.976190476190476	1	11406	2
11037	PRD000721;PRIDE_Exp_Complete_Ac_25574.xml	252	246	6	0	0	0.976190476190476	1	11407	2
11683	PRD000721;PRIDE_Exp_Complete_Ac_26220.xml	42	41	1	0	0	0.976190476190476	1	11408	2
12004	PRD000733;PRIDE_Exp_Complete_Ac_26909.xml	378	369	9	40	2	0.976190476190476	0.994708994708995	11409	2
12083	PRD000733;PRIDE_Exp_Complete_Ac_26988.xml	336	328	8	76	4	0.976190476190476	0.988095238095238	11410	2
12157	PRD000748;PRIDE_Exp_Complete_Ac_27418.xml	42	41	1	14	0	0.976190476190476	1	11411	2
12291	PRD000847;PRIDE_Exp_Complete_Ac_31053.xml	126	123	3	28	2	0.976190476190476	0.984126984126984	11412	2
12646	PXD000069;PRIDE_Exp_Complete_Ac_27792.xml	210	205	5	0	0	0.976190476190476	1	11413	2
13735	PXD000218;PRIDE_Exp_Complete_Ac_29378.xml	252	246	6	6	0	0.976190476190476	1	11414	2
15891	PXD000692;WT-9.dat-pride.xml	126	123	3	0	0	0.976190476190476	1	11415	2
18060	PXD001020;F018799.dat-pride.xml	420	410	10	4	0	0.976190476190476	1	11416	2
19080	PXD001461;F010879.dat-pride.xml	84	82	2	0	0	0.976190476190476	1	11417	2
19441	PXD001910;F044282.dat-pride.xml	336	328	8	9	0	0.976190476190476	1	11418	2
15683	PXD000625;PRIDE_Exp_Complete_Ac_33262.xml	5080	4959	121	30	0	0.976181102362205	1	11419	2
10336	PRD000711;PRIDE_Exp_Complete_Ac_24326.xml	4740	4627	113	97	4	0.976160337552743	0.99915611814346	11420	2
12084	PRD000733;PRIDE_Exp_Complete_Ac_26989.xml	629	614	15	69	1	0.976152623211447	0.998410174880763	11421	2
12866	PXD000127;PRIDE_Exp_Complete_Ac_28273.xml	503	491	12	0	0	0.976143141153082	1	11422	2
8740	PRD000439;PRIDE_Exp_Complete_Ac_17519.xml	10437	10188	249	48	2	0.976142569703938	0.999808374053847	11423	2
8808	PRD000439;PRIDE_Exp_Complete_Ac_17587.xml	10223	9979	244	54	1	0.976132250807004	0.999902181355766	11424	2
5696	PRD000092;PRIDE_Exp_Complete_Ac_9010.xml	293	286	7	36	3	0.976109215017065	0.989761092150171	11425	2
16892	PXD000854;Gsulf784_run2_8Sep09_Falcon_09-07-48.mgf	4813	4698	115	146	1	0.976106378558072	0.999792229378766	11426	2
8869	PRD000439;PRIDE_Exp_Complete_Ac_17648.xml	10999	10736	263	38	0	0.976088735339576	1	11427	2
15662	PXD000623;PRIDE_Exp_Complete_Ac_33076.xml	2089	2039	50	40	1	0.976065102920057	0.999521302058401	11428	2
14074	PXD000318;PRIDE_Exp_Complete_Ac_30002.xml	919	897	22	0	0	0.976060935799782	1	11429	2
14326	PXD000385;PRIDE_Exp_Complete_Ac_30476.xml	710	693	17	56	1	0.976056338028169	0.998591549295775	11430	2
10551	PRD000721;PRIDE_Exp_Complete_Ac_25088.xml	167	163	4	0	0	0.976047904191617	1	11431	2
8787	PRD000439;PRIDE_Exp_Complete_Ac_17566.xml	7587	7405	182	65	3	0.9760115987874	0.999604586793199	11432	2
11018	PRD000721;PRIDE_Exp_Complete_Ac_25555.xml	125	122	3	0	0	0.976	1	11433	2
12679	PXD000069;PRIDE_Exp_Complete_Ac_27825.xml	125	122	3	0	0	0.976	1	11434	2
13112	PXD000160;PRIDE_Exp_Complete_Ac_28653.xml	6039	5894	145	291	8	0.97598940221891	0.998675277363802	11435	2
18269	PXD001167;F002557.dat-pride.xml	458	447	11	2	2	0.975982532751092	0.995633187772926	11436	2
12435	PXD000023;PRIDE_Exp_Complete_Ac_27207.xml	540	527	13	3	0	0.975925925925926	1	11437	2
12423	PXD000021;PRIDE_Exp_Complete_Ac_27195.xml	872	851	21	1	2	0.975917431192661	0.997706422018349	11438	2
18552	PXD001267;MET-C1-S2-3.mgf	1702	1661	41	2	9	0.975910693301998	0.994712103407756	11439	2
5686	PRD000092;PRIDE_Exp_Complete_Ac_9000.xml	332	324	8	39	4	0.975903614457831	0.987951807228916	11440	2
13956	PXD000311;PRIDE_Exp_Complete_Ac_29846.xml	83	81	2	0	0	0.975903614457831	1	11441	2
15736	PXD000625;PRIDE_Exp_Complete_Ac_33315.xml	7636	7452	184	45	1	0.975903614457831	0.999869041382923	11442	2
8838	PRD000439;PRIDE_Exp_Complete_Ac_17617.xml	9461	9233	228	38	1	0.975901067540429	0.999894302927809	11443	2
18570	PXD001267;T-S2_1.mgf	1700	1659	41	1	1	0.975882352941176	0.999411764705882	11444	2
15086	PXD000529;PRIDE_Exp_Complete_Ac_31529.xml	2031	1982	49	35	2	0.975873953717381	0.999015263417036	11445	2
14191	PXD000375;PRIDE_Exp_Complete_Ac_30325.xml	2236	2182	54	13	1	0.975849731663685	0.999552772808587	11446	2
10659	PRD000721;PRIDE_Exp_Complete_Ac_25196.xml	207	202	5	0	0	0.975845410628019	1	11447	2
15394	PXD000580;PRIDE_Exp_Complete_Ac_32048.xml	207	202	5	0	0	0.975845410628019	1	11448	2
15157	PXD000529;PRIDE_Exp_Complete_Ac_31600.xml	3931	3836	95	92	2	0.97583312134317	0.999491223607225	11449	2
15930	PXD000693;ca1ca4_lowCO2_8.dat-pride.xml	662	646	16	0	0	0.97583081570997	1	11450	2
17233	PXD000948;SCX-RPLC_IMAC_Replicate 2_Fraction 24.xml	124	121	3	0	0	0.975806451612903	1	11451	2
8801	PRD000439;PRIDE_Exp_Complete_Ac_17580.xml	11613	11332	281	32	1	0.975802979419616	0.999913889606476	11452	2
12684	PXD000069;PRIDE_Exp_Complete_Ac_27830.xml	289	282	7	0	0	0.975778546712803	1	11453	2
15901	PXD000693;WT_highCO2_9.dat-pride.xml	784	765	19	1	0	0.975765306122449	1	11454	2
8750	PRD000439;PRIDE_Exp_Complete_Ac_17529.xml	10439	10186	253	48	2	0.975763962065332	0.999808410767315	11455	2
11424	PRD000721;PRIDE_Exp_Complete_Ac_25961.xml	165	161	4	0	0	0.975757575757576	1	11456	2
15159	PXD000529;PRIDE_Exp_Complete_Ac_31602.xml	3712	3622	90	77	4	0.975754310344828	0.998922413793103	11457	2
17454	PXD000948;mRP-RPLC_TiO2_Replicate 2_Fraction 21.xml	206	201	5	4	0	0.975728155339806	1	11458	2
17092	PXD000897;IS_7002_NLL_3_5Dec11_Doc_11-10-02.mgf	1277	1246	31	55	6	0.975724353954581	0.995301487862177	11459	2
10303	PRD000711;PRIDE_Exp_Complete_Ac_24293.xml	6998	6828	170	26	0	0.975707344955702	1	11460	2
12068	PRD000733;PRIDE_Exp_Complete_Ac_26973.xml	288	281	7	44	2	0.975694444444444	0.993055555555556	11461	2
10556	PRD000721;PRIDE_Exp_Complete_Ac_25093.xml	411	401	10	0	0	0.975669099756691	1	11462	2
5535	PRD000083;PRIDE_Exp_Complete_Ac_8714.xml	3862	3768	94	0	10	0.975660279647851	0.997410668047644	11463	2
17135	PXD000897;NS_7002_NLD_run1_15APR13_Frodo_12_12_04.mgf	12638	12330	308	35	0	0.975629055230258	1	11464	2
17107	PXD000897;IS_7002_UD_2_22Sep11_Doc_11-07-32.mgf	2994	2921	73	124	2	0.97561790247161	0.999331997327989	11465	2
1111	PRD000054;PRIDE_Exp_Complete_Ac_3493.xml	41	40	1	1	0	0.975609756097561	1	11466	2
1673	PRD000066;PRIDE_Exp_Complete_Ac_4226.xml	41	40	1	0	0	0.975609756097561	1	11467	2
2340	PRD000066;PRIDE_Exp_Complete_Ac_4984.xml	82	80	2	0	0	0.975609756097561	1	11468	2
2784	PRD000066;PRIDE_Exp_Complete_Ac_5474.xml	41	40	1	0	0	0.975609756097561	1	11469	2
2822	PRD000066;PRIDE_Exp_Complete_Ac_5514.xml	41	40	1	0	0	0.975609756097561	1	11470	2
2927	PRD000066;PRIDE_Exp_Complete_Ac_5628.xml	82	80	2	0	0	0.975609756097561	1	11471	2
3668	PRD000066;PRIDE_Exp_Complete_Ac_6467.xml	41	40	1	0	1	0.975609756097561	0.975609756097561	11472	2
3824	PRD000066;PRIDE_Exp_Complete_Ac_6633.xml	82	80	2	0	0	0.975609756097561	1	11473	2
4297	PRD000066;PRIDE_Exp_Complete_Ac_7136.xml	41	40	1	1	1	0.975609756097561	0.975609756097561	11474	2
4701	PRD000066;PRIDE_Exp_Complete_Ac_7577.xml	82	80	2	1	1	0.975609756097561	0.98780487804878	11475	2
10893	PRD000721;PRIDE_Exp_Complete_Ac_25430.xml	41	40	1	0	0	0.975609756097561	1	11476	2
11398	PRD000721;PRIDE_Exp_Complete_Ac_25935.xml	41	40	1	0	0	0.975609756097561	1	11477	2
13658	PXD000217;PRIDE_Exp_Complete_Ac_29301.xml	246	240	6	0	0	0.975609756097561	1	11478	2
13920	PXD000280;PRIDE_Exp_Complete_Ac_29628.xml	41	40	1	0	0	0.975609756097561	1	11479	2
13973	PXD000311;PRIDE_Exp_Complete_Ac_29863.xml	123	120	3	0	0	0.975609756097561	1	11480	2
18082	PXD001031;PrideExport_20140602_1403_MB3 H2O_120427_FL_Mia_3_01.pride.xml	328	320	8	0	0	0.975609756097561	1	11481	2
19084	PXD001461;F010883.dat-pride.xml	82	80	2	0	0	0.975609756097561	1	11482	2
15150	PXD000529;PRIDE_Exp_Complete_Ac_31593.xml	2418	2359	59	33	0	0.975599669148056	1	11483	2
16809	PXD000854;Gsulf695_run2_22Nov07_Raptor_07-06-04a.mgf	3972	3875	97	121	0	0.975579053373615	1	11484	2
17736	PXD001020;F018475.dat-pride.xml	614	599	15	0	0	0.97557003257329	1	11485	2
6872	PRD000231;PRIDE_Exp_Complete_Ac_12177.xml	1637	1597	40	146	3	0.975565058032987	0.998167379352474	11486	2
5536	PRD000083;PRIDE_Exp_Complete_Ac_8715.xml	1554	1516	38	0	0	0.975546975546976	1	11487	2
9	PRD000008;PRIDE_Exp_Complete_Ac_1635.xml	327	319	8	20	0	0.975535168195719	1	11488	2
15663	PXD000623;PRIDE_Exp_Complete_Ac_33077.xml	2248	2193	55	137	0	0.975533807829182	1	11489	2
15687	PXD000625;PRIDE_Exp_Complete_Ac_33266.xml	6865	6697	168	45	0	0.975528040786599	1	11490	2
8741	PRD000439;PRIDE_Exp_Complete_Ac_17520.xml	8861	8644	217	40	0	0.975510664710529	1	11491	2
16159	PXD000756;F015323.dat-pride.xml	245	239	6	122	6	0.975510204081633	0.975510204081633	11492	2
18001	PXD001020;F018740.dat-pride.xml	245	239	6	8	0	0.975510204081633	1	11493	2
16218	PXD000756;F015487.dat-pride.xml	979	955	24	221	14	0.975485188968335	0.985699693564862	11494	2
12804	PXD000076;PRIDE_Exp_Complete_Ac_27970.xml	3875	3780	95	27	2	0.975483870967742	0.999483870967742	11495	2
14328	PXD000385;PRIDE_Exp_Complete_Ac_30478.xml	1059	1033	26	46	0	0.975448536355052	1	11496	2
15002	PXD000488;PRIDE_Exp_Complete_Ac_31360.xml	12992	12673	319	288	22	0.975446428571429	0.998306650246305	11497	2
15875	PXD000692;CA-3.dat-pride.xml	448	437	11	0	0	0.975446428571429	1	11498	2
15675	PXD000625;PRIDE_Exp_Complete_Ac_33254.xml	5781	5639	142	34	0	0.975436775644352	1	11499	2
18064	PXD001020;F018803.dat-pride.xml	407	397	10	3	0	0.975429975429975	1	11500	2
8751	PRD000439;PRIDE_Exp_Complete_Ac_17530.xml	8866	8648	218	40	0	0.975411685089104	1	11501	2
5678	PRD000092;PRIDE_Exp_Complete_Ac_8992.xml	366	357	9	45	3	0.975409836065574	0.991803278688525	11502	2
15148	PXD000529;PRIDE_Exp_Complete_Ac_31591.xml	2514	2452	62	37	2	0.975338106603023	0.99920445505171	11503	2
5167	PRD000073;PRIDE_Exp_Complete_Ac_8189.xml	81	79	2	2	0	0.975308641975309	1	11504	2
11953	PRD000721;PRIDE_Exp_Complete_Ac_26490.xml	81	79	2	0	0	0.975308641975309	1	11505	2
16160	PXD000756;F015324.dat-pride.xml	81	79	2	55	2	0.975308641975309	0.975308641975309	11506	2
15114	PXD000529;PRIDE_Exp_Complete_Ac_31557.xml	2551	2488	63	65	2	0.975303802430419	0.99921599372795	11507	2
22	PRD000019;PRIDE_Exp_Complete_Ac_1763.xml	1741	1698	43	643	5	0.975301550832855	0.997128087306146	11508	2
13125	PXD000160;PRIDE_Exp_Complete_Ac_28666.xml	7652	7463	189	6	4	0.975300575013068	0.999477260846837	11509	2
6874	PRD000231;PRIDE_Exp_Complete_Ac_12179.xml	1255	1224	31	106	6	0.975298804780876	0.995219123505976	11510	2
16790	PXD000854;Gsulf690_run1_23Nov07_Raptor_07-06-02.mgf	3481	3395	86	42	1	0.975294455616202	0.999712726228095	11511	2
5251	PRD000073;PRIDE_Exp_Complete_Ac_8273.xml	688	671	17	33	3	0.975290697674419	0.995639534883721	11512	2
17578	PXD000997;jon_velos_72-8.mzid_jon_velos_72-8.MGF	2023	1973	50	56	0	0.975284231339595	1	11513	2
12577	PXD000069;PRIDE_Exp_Complete_Ac_27723.xml	364	355	9	0	0	0.975274725274725	1	11514	2
15920	PXD000693;ca1ca4_highCO2_8.dat-pride.xml	647	631	16	0	1	0.975270479134467	0.998454404945904	11515	2
15231	PXD000533;PRIDE_Exp_Complete_Ac_31717.xml	3477	3391	86	44	0	0.975266033937302	1	11516	2
15072	PXD000529;PRIDE_Exp_Complete_Ac_31515.xml	2706	2639	67	33	1	0.975240206947524	0.999630450849963	11517	2
17071	PXD000897;IS_7002_NLD_2_2Dec11_Doc_11-10-02.mgf	848	827	21	20	1	0.975235849056604	0.998820754716981	11518	2
8811	PRD000439;PRIDE_Exp_Complete_Ac_17590.xml	11623	11335	288	32	1	0.975221543491353	0.999913963692678	11519	2
15682	PXD000625;PRIDE_Exp_Complete_Ac_33261.xml	6446	6286	160	71	0	0.975178405212535	1	11520	2
14097	PXD000335;PRIDE_Exp_Complete_Ac_30075.xml	564	550	14	24	1	0.975177304964539	0.99822695035461	11521	2
15705	PXD000625;PRIDE_Exp_Complete_Ac_33284.xml	523	510	13	9	1	0.975143403441683	0.998087954110899	11522	2
8800	PRD000439;PRIDE_Exp_Complete_Ac_17579.xml	11652	11362	290	34	2	0.975111568829386	0.999828355647099	11523	2
16817	PXD000854;Gsulf702_run1_18Nov07_Raptor_07-06-01.mgf	2892	2820	72	41	0	0.975103734439834	1	11524	2
18210	PXD001118;1HCD_Histone_5.dat-pride.xml	1887	1840	47	0	0	0.975092739798622	1	11525	2
17111	PXD000897;IS_7002_UD_4B_28Sep11_Doc_11-07-32.mgf	1806	1761	45	90	2	0.975083056478405	0.998892580287929	11526	2
